indicator_id,indicator_name,topic_1,topic_2,topic_3,topic_4,indicator_unit,indicator_description
175,Herkunft Frankreich,01 Bevölkerung,01.04 Migration,Herkunft,EU/EFTA,Anzahl Personen,Anzahl Personen mit Herkunft Frankreich
176,Herkunft Italien,01 Bevölkerung,01.04 Migration,Herkunft,EU/EFTA,Anzahl Personen,Anzahl Personen mit Herkunft Italien
177,Herkunft Österreich,01 Bevölkerung,01.04 Migration,Herkunft,EU/EFTA,Anzahl Personen,Anzahl Personen mit Herkunft Österreich
178,Herkunft Spanien,01 Bevölkerung,01.04 Migration,Herkunft,EU/EFTA,Anzahl Personen,Anzahl Personen mit Herkunft Spanien
179,Herkunft Portugal,01 Bevölkerung,01.04 Migration,Herkunft,EU/EFTA,Anzahl Personen,Anzahl Personen mit Herkunft Portugal
180,Herkunft übriges Europa,01 Bevölkerung,01.04 Migration,Herkunft,übriges Europa,Anzahl Personen,Anzahl Personen mit Herkunft übriges Europa (total)
181,Herkunft Serbien,01 Bevölkerung,01.04 Migration,Herkunft,übriges Europa,Anzahl Personen,Anzahl Personen mit Herkunft Serbien
182,Herkunft Türkei,01 Bevölkerung,01.04 Migration,Herkunft,übriges Europa,Anzahl Personen,Anzahl Personen mit Herkunft Türkei
183,Herkunft Nordmazedonien,01 Bevölkerung,01.04 Migration,Herkunft,übriges Europa,Anzahl Personen,Anzahl Personen mit Herkunft Nordmazedonien
184,Herkunft Russland,01 Bevölkerung,01.04 Migration,Herkunft,übriges Europa,Anzahl Personen,Anzahl Personen mit Herkunft Russland
185,Herkunft Asien,01 Bevölkerung,01.04 Migration,Herkunft,Asien,Anzahl Personen,Anzahl Personen mit Herkunft Asien (total)
186,Herkunft Sri Lanka,01 Bevölkerung,01.04 Migration,Herkunft,Asien,Anzahl Personen,Anzahl Personen mit Herkunft Sri Lanka
187,Herkunft Indien,01 Bevölkerung,01.04 Migration,Herkunft,Asien,Anzahl Personen,Anzahl Personen mit Herkunft Indien
188,Herkunft China,01 Bevölkerung,01.04 Migration,Herkunft,Asien,Anzahl Personen,Anzahl Personen mit Herkunft China
189,Herkunft Afrika,01 Bevölkerung,01.04 Migration,Herkunft,Afrika,Anzahl Personen,Anzahl Personen mit Herkunft Afrika (total)
190,Herkunft Nord/Südamerika,01 Bevölkerung,01.04 Migration,Herkunft,Amerika,Anzahl Personen,Anzahl Personen mit Herkunft Nord/Südamerika (total)
191,Herkunft Australasien,01 Bevölkerung,01.04 Migration,Herkunft,Amerika,Anzahl Personen,Anzahl Personen mit Herkunft Australasien (total)
192,Herkunft andere Länder,01 Bevölkerung,01.04 Migration,Herkunft,,Anzahl Personen,Anzahl Personen mit Herkunft andere Länder (total)
193,Schutzstatus S,01 Bevölkerung,01.04 Migration,Aufenthaltskategorie,,Anzahl Personen,Anzahl Personen mit Kategorie Schutzstatus S
